 Casos notificados (suspeitos/confirmados) de Dengue por local de residência - Minas Gerais
Notificações por Reg Saúde (CIR)/Municíp Res e Semana epidemiológica notific.
Período:2010
"Reg Saúde (CIR)/Municíp Res";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Total"
".....  CLAUDIO";1;1;1;-;-;-;-;3;-;3;1;3;1;10;10;10;12;25;6;6;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;100
".....  PERDIGAO";-;-;-;1;2;5;7;13;15;16;49;57;15;13;9;10;4;1;3;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;223
".....  CARMO DO CAJURU";-;-;-;-;2;-;1;-;3;8;11;14;12;20;9;10;9;20;3;11;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;141
".....  ITAPECERICA";-;-;-;-;-;2;2;3;3;8;10;31;12;12;11;15;12;6;4;3;2;2;2;-;-;1;-;1;-;1;1;-;-;-;1;1;-;1;-;-;1;-;-;-;1;1;-;1;3;-;1;2;157
"31087 Lagoa da Prata/Santo Antônio do Monte";289;251;332;390;396;491;420;472;457;389;274;224;191;227;167;127;205;82;66;31;21;3;7;2;5;2;1;1;-;1;1;-;-;1;2;6;2;-;1;2;1;-;-;-;-;-;-;1;2;4;9;20;5576
".....  LAGOA DA PRATA";32;42;104;117;168;181;183;346;271;248;159;146;119;173;134;97;82;64;43;16;10;1;2;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;1;6;11;2764
".....  SANTO ANTONIO DO MONTE";-;1;-;1;6;3;4;24;31;26;25;24;18;20;14;16;13;7;10;9;5;1;4;-;2;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;3;6;279
".....  JAPARAIBA";-;-;-;2;2;13;16;22;43;39;22;5;8;2;8;1;-;1;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;191
".....  PEDRA DO INDAIA";-;-;-;-;2;1;-;2;2;2;11;3;4;6;4;3;1;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;47
".....  ARCOS";257;208;228;270;218;293;217;78;110;74;57;46;42;26;7;10;109;10;6;3;6;1;1;2;-;1;-;-;-;1;1;-;-;1;2;6;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;2295
"31088 Oliveira/Santo Antônio do Amparo";-;3;-;-;5;3;1;39;131;115;61;41;26;51;34;14;38;50;18;18;9;9;8;3;1;1;-;1;2;-;-;3;1;1;-;1;3;6;-;6;3;1;1;-;-;2;1;1;1;2;1;2;718
".....  CARMO DA MATA";-;-;-;-;3;-;-;36;120;112;52;29;18;24;9;1;12;7;6;6;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;438
".....  OLIVEIRA";-;3;-;-;1;3;1;3;6;3;4;8;5;20;17;5;21;17;10;6;7;8;2;-;-;1;-;1;-;-;-;3;1;1;-;1;3;4;-;4;2;1;1;-;-;-;1;1;-;2;1;1;179
".....  PASSA TEMPO";-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;7;-;22;1;5;2;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46
".....  SAO FRANCISCO DE PAULA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  CARMOPOLIS DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;1;-;-;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
".....  SANTO ANTONIO DO AMPARO";-;-;-;-;1;-;-;-;5;-;5;4;2;3;6;1;5;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;2;-;-;1;-;-;1;42
"31089 Campo Belo";-;-;-;-;-;-;1;9;13;15;16;26;25;70;51;47;51;103;52;63;17;10;7;5;-;1;2;-;-;-;-;-;-;-;-;-;1;2;-;4;-;-;-;1;1;-;-;-;-;1;1;-;595
".....  CANA VERDE";-;-;-;-;-;-;-;-;-;-;-;-;2;5;-;3;2;36;7;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57
".....  CAMACHO";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  CANDEIAS";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  CAMPO BELO";-;-;-;-;-;-;1;9;13;14;15;24;23;63;51;44;46;64;45;61;15;10;7;4;-;1;2;-;-;-;-;-;-;-;-;-;1;1;-;4;-;-;-;1;1;-;-;-;-;1;1;-;522
".....  SANTANA DO JACARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  CRISTAIS";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  AGUANIL";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"31090 Lima Duarte";-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;2;2;5;1;2;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;23
".....  ANDRELANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  PASSA-VINTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  ARANTINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  LIMA DUARTE";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;9
".....  RIO PRETO";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  LIBERDADE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2
"31091 Cássia";-;-;-;-;-;-;1;-;-;2;6;3;6;16;14;14;12;9;3;3;4;1;2;1;2;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;106
".....  CASSIA";-;-;-;-;-;-;-;-;-;-;5;2;-;6;1;3;4;4;2;3;4;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36
".....  CAPETINGA";-;-;-;-;-;-;1;-;-;-;1;1;6;7;12;9;7;5;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;57
".....  DELFINOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  IBIRACI";-;-;-;-;-;-;-;-;-;1;-;-;-;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;9
".....  CLARAVAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"31092 Passos";1;4;3;18;37;44;89;239;391;386;237;296;279;366;171;135;108;96;72;14;25;16;4;2;1;4;-;1;1;3;2;1;4;-;3;2;4;5;3;4;2;4;3;4;4;2;5;9;5;2;3;4;3118
".....  ITAU DE MINAS";-;-;-;-;1;2;3;4;31;22;21;22;28;31;13;26;16;5;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;2;-;2;-;-;-;2;-;-;-;243
".....  ALPINOPOLIS";-;-;-;-;-;-;-;-;-;-;2;3;3;3;3;1;3;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;24
".....  BOM JESUS DA PENHA";-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  SAO JOSE DA BARRA";-;-;-;-;-;-;-;1;1;1;-;2;-;1;3;2;3;-;2;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;22
".....  NOVA RESENDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  PASSOS";1;4;3;17;35;41;86;230;355;354;199;238;228;281;123;62;43;52;23;10;14;13;4;2;-;2;-;1;1;2;-;1;2;-;1;1;3;3;1;4;1;2;-;1;-;-;-;-;-;-;-;1;2445
".....  FORTALEZA DE MINAS";-;-;-;-;-;-;-;1;1;-;-;-;-;2;4;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
".....  CARMO DO RIO CLARO";-;-;-;-;1;1;-;-;2;6;11;28;16;46;21;41;34;32;35;1;9;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;2;5;9;3;2;3;3;317
".....  SAO JOAO BATISTA DO GLORIA";-;-;-;1;-;-;-;2;1;3;3;3;4;1;4;1;7;3;1;1;2;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;46
"31093 Piumhi";1;-;-;3;6;2;3;3;3;12;13;21;5;21;21;32;38;41;27;16;10;5;11;9;7;1;6;1;-;3;2;-;-;2;1;1;3;-;1;1;1;2;1;-;-;1;-;1;-;1;3;2;344
".....  PIMENTA";-;-;-;3;-;2;1;-;-;4;3;6;3;7;5;14;11;19;8;6;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;98
".....  PIUMHI";1;-;-;-;5;-;2;2;3;6;7;11;1;14;14;15;27;18;16;4;6;5;6;3;1;-;2;-;-;2;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;179
".....  GUAPE";-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  SAO ROQUE DE MINAS";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;5
".....  DORESOPOLIS";-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;2;3;1;3;-;4;4;5;1;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;34
".....  VARGEM BONITA";-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;1;-;5;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
".....  CAPITOLIO";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;2;-;13
"31094 Almenara/Jacinto";-;2;2;2;2;5;1;7;6;5;10;21;10;24;7;8;15;18;13;14;17;26;20;11;5;7;9;3;6;3;-;2;5;-;2;2;-;1;1;1;-;1;4;-;1;6;4;3;6;6;2;2;328
".....  JOAIMA";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;7
".....  RIO DO PRADO";-;1;-;-;-;-;-;1;2;1;4;-;-;-;-;-;-;1;-;-;1;3;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
".....  JEQUITINHONHA";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;7
".....  BANDEIRA";-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  JACINTO";-;-;-;-;1;-;-;-;-;-;-;2;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
".....  RUBIM";-;-;-;1;-;1;1;1;2;-;-;-;2;-;-;-;1;-;2;2;-;1;7;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;1;30
".....  SALTO DA DIVISA";-;-;-;1;-;-;-;-;-;1;4;10;5;3;1;2;4;1;3;4;5;4;3;3;2;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;-;67
".....  JORDANIA";-;-;-;-;-;-;-;-;-;1;1;-;1;1;4;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;4;4;2;1;-;1;-;25
".....  SANTO ANTONIO DO JACINTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  ALMENARA";-;1;-;-;-;4;-;4;1;2;1;2;1;-;1;5;6;-;6;3;4;4;9;6;3;4;5;3;6;3;-;1;4;-;1;2;-;1;-;1;-;1;-;-;-;1;-;1;1;-;-;-;98
".....  PALMOPOLIS";-;-;-;-;-;-;-;-;-;-;-;7;-;18;-;1;2;13;-;3;4;14;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;64
".....  FELISBURGO";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  MATA VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"31095 Serro";-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;1;2;1;4;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;19
".....  CONCEICAO DO MATO DENTRO";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
".....  SANTO ANTONIO DO ITAMBE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  SERRO";-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;10
"31096 Itambacuri";21;36;49;40;103;75;67;60;74;56;45;58;44;47;45;45;38;34;22;25;35;33;36;15;5;7;2;7;-;1;2;1;-;-;-;1;-;-;1;-;-;-;2;-;4;1;1;-;-;4;1;1;1144
".....  NOVA MODICA";-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
".....  CAMPANARIO";-;-;-;-;-;-;-;-;1;-;1;1;1;1;3;-;-;1;1;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
".....  ITAMBACURI";15;26;41;31;84;66;52;52;67;49;41;54;41;44;39;39;33;31;21;21;31;33;34;15;4;7;2;6;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;983
".....  SAO JOSE DO DIVINO";5;8;8;7;19;9;15;8;5;5;2;3;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;-;-;2;1;-;107
".....  FREI GASPAR";-;-;-;-;-;-;-;-;1;1;1;-;2;1;1;6;1;1;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;2;-;-;24
".....  PESCADOR";1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"31097 Juiz de Fora";2;4;10;5;10;27;29;93;101;234;305;620;690;1058;1372;1039;885;926;856;571;372;216;166;90;52;48;23;17;12;10;4;2;11;3;3;1;8;5;5;1;4;-;1;2;3;2;7;6;5;17;17;42;9992
".....  CHACARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  CORONEL PACHECO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  BELMIRO BRAGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;5
".....  JUIZ DE FORA";2;2;9;5;9;26;29;93;99;227;298;603;670;1014;1325;969;801;853;786;530;346;184;143;77;37;36;19;16;8;8;4;2;10;3;3;1;6;5;4;1;3;-;-;2;2;2;3;5;4;7;5;8;9304
".....  SANTANA DO DESERTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;3;-;5
".....  GOIANA";-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;9
".....  SIMAO PEREIRA";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  PIAU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2
".....  RIO NOVO";-;-;-;-;1;-;-;-;-;-;-;2;-;3;2;6;26;15;29;13;5;19;17;9;13;11;4;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;3;7;28;219
".....  MATIAS BARBOSA";-;2;1;-;-;-;-;-;2;5;7;14;20;40;42;60;55;54;39;25;20;13;5;4;2;-;-;-;1;2;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;6;2;6;432
".....  EWBANK DA CAMARA";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;7
"31098 Salinas";-;-;3;4;4;9;3;17;22;55;42;22;19;34;27;27;25;32;29;17;27;11;6;23;9;5;8;-;-;-;-;1;-;1;-;-;-;-;-;1;2;-;-;1;8;16;9;13;10;8;6;10;566
".....  PADRE CARVALHO";-;-;-;-;-;5;1;4;1;6;8;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
".....  FRUTA DE LEITE";-;-;-;-;-;-;-;2;-;1;-;-;1;-;1;1;1;-;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
".....  NOVORIZONTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  RUBELITA";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;8;16;9;13;10;8;6;10;85
".....  SALINAS";-;-;2;4;4;4;2;11;21;48;33;20;16;33;25;26;24;31;29;17;27;9;5;23;7;3;8;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;434
".....  SANTA CRUZ DE SALINAS";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"31099 Teófilo Otoni/Malacacheta";26;33;61;63;102;82;70;165;193;236;254;227;198;342;356;297;383;434;416;369;415;327;236;188;151;104;95;55;53;39;21;12;9;10;26;1;5;5;8;2;3;3;-;3;-;5;4;2;3;9;7;6;6114
".....  SETUBINHA";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;9
".....  ANGELANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2
".....  MALACACHETA";-;-;1;-;-;-;-;-;2;-;-;1;-;5;3;1;10;14;9;12;16;8;3;10;4;2;3;2;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;113
".....  POTE";-;-;-;1;-;-;-;2;6;30;15;30;26;56;50;40;41;30;22;20;6;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;382
".....  ATALEIA";20;24;51;43;52;40;17;21;13;3;5;1;2;4;2;2;2;3;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;308
".....  NOVO ORIENTE DE MINAS";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;3;1;1;2;5;5;5;5;1;-;1;2;1;10;16;8;-;1;1;17;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;92
".....  FRANCISCOPOLIS";-;-;-;-;4;3;10;13;30;25;32;5;12;27;13;3;4;4;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;189
".....  NOVO CRUZEIRO";-;-;-;-;-;-;-;9;1;6;8;9;5;10;18;6;18;13;5;5;6;7;7;-;1;3;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;4;1;145
".....  TEOFILO OTONI";5;9;9;19;44;36;37;110;125;154;177;180;150;206;255;239;305;367;373;326;380;301;218;176;145;96;90;52;40;22;11;11;6;9;8;1;2;4;8;2;3;2;-;3;-;4;3;2;1;6;3;4;4739
".....  LADAINHA";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4;1;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
